职位,城市,公司,学历,经验,技能,薪资,工作描述,行业,职位URL,公司规模,发布时间
机器人数据与地图研发经理,重庆,七腾机器人有限公司,硕士,5-10年,"机器人算法,导航算法,地图与仿真模块落地,导航定位,路径规划,机器避障,感知机,Python,工业机器人",2.6-5万,岗位职责:1.负责机器人与慢速无人车项目地图与仿真模块落地：设计 “激光点云 + 视觉数据” 融合的先验地图构建方案，同步搭建防爆场景数字孪生模型（如厂房、管道、设备的三维仿真），实现地图与仿真场景的精准映射。2.主导先验地图与仿真优化：解决防爆场景建图痛点（管道遮挡、金属反光）与仿真虚实偏差（如地面摩擦系数、障碍物物理属性匹配），开发地图轻量化与仿真场景压缩算法（适配端侧加载）。3.搭建 “建图...,专用设备制造,http://jobs.zhaopin.com/CC387441310J40818271901.htm,500-999人,2026-01-04 15:44:07
高级算法专家,重庆,重庆富沛和科技有限公司,本科,3-5年,"机器学习,图像算法,大模型算法,C++,Python",3-4.5万,一、 战略与规划1、制定并执行公司算法技术的长期发展战略、发展施路线图和实时策略，确保与公司整体业务目标对齐。2、洞察业界最新算法技术趋势（如大模型、多模态、计算机视觉技术等），评估其与公司业务的结合点，推动技术前瞻性试验与落地。3、负责算法团队的技术选型、架构设计、数据体系建设和评审，确保技术方案的先进性、可扩展性和稳定性。二、 团队建设与管理1、负责算法团队的搭建、培养和管理，包括但不限于招聘...,IT服务,http://jobs.zhaopin.com/CC311178430J40823275010.htm,20-99人,2025-11-24 16:47:03
对日开发初级技术员到项目经理的全职位招聘,重庆,株式会社ProfaceSystems,大专,1-3年,"C,Python,Java,AI,赴日,对日,MySQL,PostgreSQL,Spring,Hibernate,Struts,SQLServer",2-4万,【会社概要】当社は、公共事業や受託開発、SES型開発を中心に、AIなどの先端技術を活用した新規マーケットの開拓も行っています。また、ITマネジメント人材の育成、組織運営、経営への参画など、幅広い開発環境・業務領域を提供しています。多様なプロジェクトを通じて、あなたの経験・スキル・可能性を最大限に発揮できるポジションをご用意しております。本公司以公共事业、委托开发和SES模式开发为核心业务，同时也积...,计算机软件,http://jobs.zhaopin.com/CC579165780J40398754113.htm,20-99人,2025-11-27 10:48:24
深度学习算法工程师（重庆）,重庆,同致电子科技(厦门)有限公司,硕士,3-5年,"图像算法,智能驾驶,导航算法,人工神经网络,Transformer,PyTorch,TensorFlow,Caffe,Python,C++,C语言,BEV,感知融合,影像",2.5-4万,岗位职责：1.负责公司原有影像产品相关算法的维护和优化；2.负责车载行业图像相关产品调研，掌握业内新应用.新技术的相关动态，并结合实际需求进行技术预研；3.负责图像算法实现的研究设计.效果仿真.代码编写及优化；4.负责算法实车效果及性能测试，对问题点进行分析定位，并快速应对；5.负责整理编写算法软件开发中的流程图.软件框架.接口定义.说明书等相关文档；6.负责算法：目标检测（主要是行人/车辆）.交...,汽车研发/制造,http://jobs.zhaopin.com/CC204092510J40841573912.htm,1000-9999人,2025-11-20 10:21:41
高级软件工程师,重庆,理工特智科技(重庆)有限公司,本科,5-10年,Spark,2-4万,岗位职责：1、核心平台架构与开发：参与设计并实现制造业操作系统的核心后端架构。基于 GraphQL + PostgreSQL + MinIO 技术栈，构建高可用、可扩展的数据服务与API接口。集成 Casbin 与数据库行级安全（RLS），实现精细化的多租户权限管理体系。2、数据与业务流程引擎：使用 Airflow 构建数据ETL、指标计算与AI模型训练的任务调度平台。使用 Camunda 设计与...,工业自动化,http://jobs.zhaopin.com/CCL1459508070J40967240004.htm,20-99人,2025-11-17 18:01:48
全国有岗位（开发、测试、算法、数据分析等,重庆,外企德科数字技术有限公司,本科,经验不限,"C语言,Python,Java",1.9-3.5万·16薪,"岗位： C/C++，java，JS，python、Go等通用软件开发工程师，软件测试工程师（ 社招模式），各产品线各类语言开发岗位开放，只要你懂一门语言，就有合适的岗位! 工作稳定，工作内容相同（pl无差异分配任务）（机考：提供复习资料，每个环节 TIPS 辅导，通过率高！！-直达面试！！！全程流程随时跟进可查, 一个部门不满意可转推不同部门）：工作：接触并开发核心业务代码，技术栈全面，技术牛人多...",专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40632910605.htm,100-299人,2026-01-12 00:24:20
算法主管（影像/毫米波）,重庆,同致电子科技(厦门)有限公司,硕士,5-10年,"深度学习,图像算法,强化学习 ,Transformer,DNN,智能驾驶,导航算法,Python,C语言,C++,TensorFlow,PyTorch",3-4万,岗位职责：1.负责公司原有影像产品相关算法的维护和优化；2.负责车载行业图像相关产品调研，掌握业内新应用.新技术的相关动态，并结合实际需求进行技术预研；3.负责图像算法实现的研究设计.效果仿真.代码编写及优化；4.负责算法实车效果及性能测试，对问题点进行分析定位，并快速应对；5.负责整理编写算法软件开发中的流程图.软件框架.接口定义.说明书等相关文档；6.负责算法：目标检测（主要是行人/车辆）.交...,汽车研发/制造,http://jobs.zhaopin.com/CC204092510J40851306312.htm,1000-9999人,2025-11-20 10:20:56
对日软件开发工程师,重庆,杭州优灿科技有限公司,学历不限,3-5年,"Java,C#,C/C++,嵌入式技术,VB,SQL,日语,.NET,Python,Android",1.8-3.5万,1.3年以上Java/.NET/C/C++/开发经验2.了解Spring boot、mybatis、redis、mysql等常用开发框架与工具3.有对日项目经验，可不借助翻译软件独立读写式样书4.日语N3及以上5.了解React、angular、vue等前端技术者优先6. 学习和理解能力强，反应敏捷，具有一定的系统分析能力，及独立解决问题的能力,计算机软件,http://jobs.zhaopin.com/CC272317030J40853033513.htm,500-999人,2026-01-08 01:36:23
自动驾驶感知算法工程师/双休/五险一金,重庆,北京易才博普奥管理顾问有限公司,硕士,3-5年,"C++,Python,ROS,linux",2.5-3.5万,岗位职责：1. 负责自动驾驶系统中语义地图，地势图等感知算法研发，实现车辆在复杂环境下的精确障碍感知以及地势分析。2. 负责多传感器（如激光雷达、摄像头、毫米波雷达等）融合的目标跟踪算法的设计、开发与优化，提升目标状态估计的精度与鲁棒性。3. 负责感知模型的训练、调优，利用真实路测数据与仿真数据持续迭代算法性能。4. 参与算法的实车部署、测试与验证，解决实际场景中的技术难题。任职要求：1. 硕士及...,咨询服务,http://jobs.zhaopin.com/CC227750710J40741533906.htm,300-499人,2025-12-15 13:20:56
深度学习算法工程师,重庆,同致电子科技(厦门)有限公司,硕士,3-5年,"智能驾驶,Transformer,DNN,RCNN,TensorFlow,PyTorch,Python,C++",2.5-4万,岗位职责：1.负责公司原有影像产品相关算法的维护和优化；2.负责车载行业图像相关产品调研，掌握业内新应用.新技术的相关动态，并结合实际需求进行技术预研；3.负责图像算法实现的研究设计.效果仿真.代码编写及优化；4.负责算法实车效果及性能测试，对问题点进行分析定位，并快速应对；5.负责整理编写算法软件开发中的流程图.软件框架.接口定义.说明书等相关文档；6.负责算法：目标检测（主要是行人/车辆）.交...,汽车研发/制造,http://jobs.zhaopin.com/CC204092510J40851229512.htm,1000-9999人,2025-11-20 10:07:25
算法开发岗(045253),重庆,歌尔股份,硕士,5-10年,"PyTorch,TensorFlow,Python,C++",2.5-3.5万,岗位职责:岗位职责：1、牵头负责主动降噪（RNC路噪降噪、ENC发动机降噪和WNC风噪降噪等）类算法体系的完善和更新；2、负责车载主动降噪相关的AI模型的搭建、训练、优化和应用开发，拓展AI技术的应用场景和解决方案；3、主导团队的算法研发，确保算法的稳定性和鲁棒性，保持在业界的竞争力；4、参与项目需求分析、方案设计和实现，协同团队完成项目交付；5、持续关注国内外行业动态和技术进展，积极推进团队技术...,电子/半导体/集成电路,http://jobs.zhaopin.com/CC132726540J40724033606.htm,10000人以上,2025-10-13 11:22:33
自动驾驶规控算法工程师/双休/五险一金,重庆,北京易才博普奥管理顾问有限公司,硕士,3-5年,"C++,Python,APOLLO,AUTOWARE,Carsim,ROS,PRESCAN,CARSIM-SIMULINK",2.5-3.5万,岗位职责：1、 负责自动驾驶车辆路径规划、运动规划和控制算法的开发、优化与落地，包括全局路径规划、局部行为决策、轨迹生成、车辆横向/纵向控制等。 2、 设计高鲁棒性的规划控制算法，解决复杂交通场景（如拥堵、变道、路口通行、紧急避障等）下的车辆运动问题。 3、 与感知、定位、预测等模块团队协作，完成多模块联合调试与系统集成，提升自动驾驶系统整体性能。 4、 基于实车测试数据或仿真平台（如CARLA、...,咨询服务,http://jobs.zhaopin.com/CC227750710J40741533106.htm,300-499人,2025-12-15 13:17:18
算法主管（影像/毫米波）,重庆,同致电子科技(厦门)有限公司,硕士,5-10年,"深度学习,图像算法,Transformer,RCNN,机器视觉,PyTorch,TensorFlow,C++,Python",3-4万,岗位职责：1.负责公司原有影像产品相关算法的维护和优化；2.负责车载行业图像相关产品调研，掌握业内新应用.新技术的相关动态，并结合实际需求进行技术预研；3.负责图像算法实现的研究设计.效果仿真.代码编写及优化；4.负责算法实车效果及性能测试，对问题点进行分析定位，并快速应对；5.负责整理编写算法软件开发中的流程图.软件框架.接口定义.说明书等相关文档；6.负责算法：目标检测（主要是行人/车辆）.交...,汽车研发/制造,http://jobs.zhaopin.com/CC204092510J40851285412.htm,1000-9999人,2025-11-20 10:06:48
算法开发工程师,重庆,歌尔股份,硕士,5-10年,"图像算法,语音识别,Python,C++,PyTorch,TensorFlow,RNC,ENC",2.1-3.5万,岗位职责：1、牵头负责主动降噪（RNC路噪降噪、ENC发动机降噪和WNC风噪降噪等）类算法体系的完善和更新；2、负责车载主动降噪相关的AI模型的搭建、训练、优化和应用开发，拓展AI技术的应用场景和解决方案；3、主导团队的算法研发，确保算法的稳定性和鲁棒性，保持在业界的竞争力；4、参与项目需求分析、方案设计和实现，协同团队完成项目交付；5、持续关注国内外行业动态和技术进展，积极推进团队技术能力提升。...,电子/半导体/集成电路,http://jobs.zhaopin.com/CC132726540J40723619606.htm,10000人以上,2025-10-11 15:27:13
系统架构师,重庆,同炎数智科技(重庆)有限公司,本科,5-10年,"Java,Python,SQL,微服务架构,搜索引擎技术",2.5-3.5万,岗位职责：1、负责软件平台基础架构设计、研发、调优，解决开发中各种系统架构问题，完成基础核心架构后台建设；2、主导软件平台的设计工作，负责核心模块的设计开发工作；3、参与软件平台的优化与部署，保障系统可用性、稳定性、和可扩展性；4、组织软件技术研究和攻关工作；5、对相关开发人员进行技术培训，指导开发工作。 专业能力要求专业知识：计算机、软件专业知识专业技能：1、熟练掌握JAVA或Python编程语...,咨询服务,http://jobs.zhaopin.com/CC450790080J40717215306.htm,500-999人,2025-10-03 00:03:40
IT技术岗（线上面+多地+高薪）,重庆,外企德科数字技术有限公司,本科,经验不限,"软件运维,Java,Python,C++",1.5-3万·14薪,业务方向:智能汽车(自动驾驶、智能座舱、融合感知、车云、车载网络等)、新能源(光伏、电动、充电桩等)、云&AI/高性能计算、5G、芯片、光通信&应用(光纤、车载光)、路由交换机等任职要求：1. 熟悉C/C++/Java/JS/Python任一语言及相关技术，熟悉Spring框架2. 具有扎实的编程基础和良好的面向对象编程思想3. 对常见数据库如MySQL、Oracle等有一定的了解和应用经验4. ...,专业技术服务,http://jobs.zhaopin.com/CCL1480117890J40832101205.htm,10000人以上,2026-01-12 00:26:43
